16.01.12 13:28:01  License bot started
18.01.12 20:12:16  Terminal PA  Police: End scan
18.01.12 20:17:17  Terminal PA  Police: End scan
18.01.12 20:22:18  Terminal PA  Police: End scan
18.01.12 20:27:19  Terminal PA  Police: End scan
18.01.12 20:32:20  Terminal PA  Police: End scan
18.01.12 20:37:21  Terminal PA  Police: End scan
18.01.12 20:42:22  Terminal PA  Police: End scan
18.01.12 20:47:23  Terminal PA  Police: End scan
18.01.12 20:52:24  Terminal PA  Police: End scan
18.01.12 20:57:25  Terminal PA  Police: End scan
18.01.12 21:02:27  Terminal PA  Police: End scan
18.01.12 21:07:27  Terminal PA  Police: End scan
18.01.12 21:12:28  Terminal PA  Police: End scan
18.01.12 21:17:29  Terminal PA  Police: End scan
18.01.12 21:22:30  Terminal PA  Police: End scan
18.01.12 21:27:31  Terminal PA  Police: End scan
18.01.12 21:32:32  Terminal PA  Police: End scan
18.01.12 21:37:33  Terminal PA  Police: End scan
18.01.12 21:42:34  Terminal PA  Police: End scan
18.01.12 21:47:35  Terminal PA  Police: End scan
18.01.12 21:52:36  Terminal PA  Police: End scan
18.01.12 21:57:37  Terminal PA  Police: End scan
18.01.12 22:02:38  Terminal PA  Police: End scan
18.01.12 22:07:39  Terminal PA  Police: End scan
18.01.12 22:12:40  Terminal PA  Police: End scan
18.01.12 22:17:41  Terminal PA  Police: End scan
18.01.12 22:22:42  Terminal PA  Police: End scan
18.01.12 22:27:43  Terminal PA  Police: End scan
18.01.12 22:32:44  Terminal PA  Police: End scan
18.01.12 22:37:45  Terminal PA  Police: End scan
18.01.12 22:42:46  Terminal PA  Police: End scan
18.01.12 22:47:47  Terminal PA  Police: End scan
18.01.12 22:52:48  Terminal PA  Police: End scan
18.01.12 22:57:49  Terminal PA  Police: End scan
18.01.12 23:02:50  Terminal PA  Police: End scan
18.01.12 23:07:51  Terminal PA  Police: End scan
18.01.12 23:12:52  Terminal PA  Police: End scan
18.01.12 23:17:53  Terminal PA  Police: End scan
18.01.12 23:22:54  Terminal PA  Police: End scan
18.01.12 23:27:55  Terminal PA  Police: End scan
18.01.12 23:32:56  Terminal PA  Police: End scan
18.01.12 23:37:57  Terminal PA  Police: End scan
18.01.12 23:42:58  Terminal PA  Police: End scan
18.01.12 23:47:59  Terminal PA  Police: End scan
18.01.12 23:53:02  Terminal PA  Police: End scan
18.01.12 23:58:01  Terminal PA  Police: End scan
19.01.12 00:03:02  Terminal PA  Police: End scan
19.01.12 00:08:03  Terminal PA  Police: End scan
19.01.12 00:13:04  Terminal PA  Police: End scan
19.01.12 00:18:05  Terminal PA  Police: End scan
19.01.12 00:23:06  Terminal PA  Police: End scan
19.01.12 00:28:07  Terminal PA  Police: End scan
19.01.12 00:33:08  Terminal PA  Police: End scan
19.01.12 00:38:09  Terminal PA  Police: End scan
19.01.12 00:43:10  Terminal PA  Police: End scan
19.01.12 00:48:11  Terminal PA  Police: End scan
19.01.12 00:53:12  Terminal PA  Police: End scan
19.01.12 00:58:13  Terminal PA  Police: End scan
19.01.12 01:03:14  Terminal PA  Police: End scan
19.01.12 01:08:15  Terminal PA  Police: End scan
19.01.12 01:13:16  Terminal PA  Police: End scan
19.01.12 01:18:17  Terminal PA  Police: End scan
19.01.12 01:23:18  Terminal PA  Police: End scan
19.01.12 01:28:19  Terminal PA  Police: End scan
19.01.12 01:33:20  Terminal PA  Police: End scan
19.01.12 01:38:21  Terminal PA  Police: End scan
19.01.12 01:43:22  Terminal PA  Police: End scan
19.01.12 01:48:23  Terminal PA  Police: End scan
19.01.12 01:53:24  Terminal PA  Police: End scan
19.01.12 01:58:25  Terminal PA  Police: End scan
19.01.12 02:03:26  Terminal PA  Police: End scan
19.01.12 02:08:27  Terminal PA  Police: End scan
19.01.12 02:13:28  Terminal PA  Police: End scan
19.01.12 02:18:29  Terminal PA  Police: End scan
19.01.12 02:23:30  Terminal PA  Police: End scan
19.01.12 02:28:31  Terminal PA  Police: End scan
19.01.12 02:33:32  Terminal PA  Police: End scan
19.01.12 02:38:33  Terminal PA  Police: End scan
19.01.12 02:43:34  Terminal PA  Police: End scan
19.01.12 02:48:35  Terminal PA  Police: End scan
19.01.12 02:53:36  Terminal PA  Police: End scan
19.01.12 02:58:37  Terminal PA  Police: End scan
19.01.12 03:03:38  Terminal PA  Police: End scan
19.01.12 03:08:39  Terminal PA  Police: End scan
19.01.12 03:13:40  Terminal PA  Police: End scan
19.01.12 03:18:41  Terminal PA  Police: End scan
19.01.12 03:23:42  Terminal PA  Police: End scan
19.01.12 03:28:43  Terminal PA  Police: End scan
19.01.12 03:33:44  Terminal PA  Police: End scan
19.01.12 03:38:45  Terminal PA  Police: End scan
19.01.12 03:43:46  Terminal PA  Police: End scan
19.01.12 03:48:47  Terminal PA  Police: End scan
19.01.12 03:53:48  Terminal PA  Police: End scan
19.01.12 03:58:49  Terminal PA  Police: End scan
19.01.12 04:03:50  Terminal PA  Police: End scan
19.01.12 04:08:51  Terminal PA  Police: End scan
19.01.12 04:13:52  Terminal PA  Police: End scan
19.01.12 04:18:53  Terminal PA  Police: End scan
19.01.12 04:23:54  Terminal PA  Police: End scan
19.01.12 04:28:55  Terminal PA  Police: End scan
19.01.12 04:33:56  Terminal PA  Police: End scan
19.01.12 04:38:57  Terminal PA  Police: End scan
19.01.12 04:43:58  Terminal PA  Police: End scan
19.01.12 04:48:59  Terminal PA  Police: End scan
19.01.12 04:54:00  Terminal PA  Police: End scan
19.01.12 04:59:01  Terminal PA  Police: End scan
19.01.12 05:04:02  Terminal PA  Police: End scan
19.01.12 05:09:03  Terminal PA  Police: End scan
19.01.12 05:14:04  Terminal PA  Police: End scan
19.01.12 05:19:05  Terminal PA  Police: End scan
19.01.12 05:24:06  Terminal PA  Police: End scan
19.01.12 05:29:07  Terminal PA  Police: End scan
19.01.12 05:30:01  Terminal PA  Chat: Disconnected1
19.01.12 05:30:01  Terminal PA  Chat: Connecting
19.01.12 05:30:01  Terminal PA  Chat: Failed
19.01.12 05:30:02  Terminal PA  Chat: Connecting
19.01.12 05:30:02  Terminal PA  Chat: Failed
19.01.12 05:30:02  Terminal PA  Chat: Connecting
19.01.12 05:30:02  Terminal PA  Chat: Connected
19.01.12 05:30:03  Terminal PA  Chat: Disconnected1
19.01.12 05:30:03  Terminal PA  Chat: Connecting
19.01.12 05:30:03  Terminal PA  Chat: Connected
19.01.12 05:30:04  Terminal PA  Chat: Disconnected1
19.01.12 05:30:04  Terminal PA  Chat: Connecting
19.01.12 05:30:04  Terminal PA  Chat: Connected
19.01.12 05:30:04  Terminal PA  Client: Disconnected
19.01.12 05:30:04  Terminal PA  Client: Connecting
19.01.12 05:30:04  Terminal PA  Client: Connected
19.01.12 05:30:05  Terminal PA  Client: Disconnected
19.01.12 05:30:05  Terminal PA  Client: Connecting
19.01.12 05:30:05  Terminal PA  Client: Failed
19.01.12 05:31:05  Terminal PA  Client: Connecting
19.01.12 05:31:26  Terminal PA  Client: Failed
19.01.12 05:32:26  Terminal PA  Client: Connecting
19.01.12 05:32:26  Terminal PA  Client: Connected
19.01.12 05:32:27  Terminal PA  Chat: Connecting
19.01.12 05:32:27  Terminal PA  Chat: Connected
19.01.12 05:34:08  Terminal PA  Police: End scan
19.01.12 05:39:09  Terminal PA  Police: End scan
19.01.12 05:44:10  Terminal PA  Police: End scan
19.01.12 05:49:11  Terminal PA  Police: End scan
19.01.12 05:54:12  Terminal PA  Police: End scan
19.01.12 05:59:13  Terminal PA  Police: End scan
19.01.12 06:04:14  Terminal PA  Police: End scan
19.01.12 06:09:15  Terminal PA  Police: End scan
19.01.12 06:14:16  Terminal PA  Police: End scan
19.01.12 06:19:17  Terminal PA  Police: End scan
19.01.12 06:24:18  Terminal PA  Police: End scan
19.01.12 06:29:19  Terminal PA  Police: End scan
19.01.12 06:34:20  Terminal PA  Police: End scan
19.01.12 06:39:21  Terminal PA  Police: End scan
19.01.12 06:44:22  Terminal PA  Police: End scan
19.01.12 06:49:23  Terminal PA  Police: End scan
19.01.12 06:54:24  Terminal PA  Police: End scan
19.01.12 06:59:25  Terminal PA  Police: End scan
19.01.12 07:04:26  Terminal PA  Police: End scan
19.01.12 07:09:27  Terminal PA  Police: End scan
19.01.12 07:14:28  Terminal PA  Police: End scan
19.01.12 07:19:29  Terminal PA  Police: End scan
19.01.12 07:24:30  Terminal PA  Police: End scan
19.01.12 07:29:31  Terminal PA  Police: End scan
19.01.12 07:34:32  Terminal PA  Police: End scan
19.01.12 07:39:33  Terminal PA  Police: End scan
19.01.12 07:44:34  Terminal PA  Police: End scan
19.01.12 07:49:35  Terminal PA  Police: End scan
19.01.12 07:54:36  Terminal PA  Police: End scan
19.01.12 07:59:37  Terminal PA  Police: End scan
19.01.12 08:04:38  Terminal PA  Police: End scan
19.01.12 08:09:39  Terminal PA  Police: End scan
19.01.12 08:14:40  Terminal PA  Police: End scan
19.01.12 08:19:41  Terminal PA  Police: End scan
19.01.12 08:24:42  Terminal PA  Police: End scan
19.01.12 08:29:43  Terminal PA  Police: End scan
19.01.12 08:34:44  Terminal PA  Police: End scan
19.01.12 08:39:45  Terminal PA  Police: End scan
19.01.12 08:44:46  Terminal PA  Police: End scan
19.01.12 08:49:47  Terminal PA  Police: End scan
19.01.12 08:54:48  Terminal PA  Police: End scan
19.01.12 08:59:49  Terminal PA  Police: End scan
19.01.12 09:04:50  Terminal PA  Police: End scan
19.01.12 09:09:51  Terminal PA  Police: End scan
19.01.12 09:14:52  Terminal PA  Police: End scan
19.01.12 09:19:53  Terminal PA  Police: End scan
19.01.12 09:24:54  Terminal PA  Police: End scan
19.01.12 09:29:55  Terminal PA  Police: End scan
19.01.12 09:34:56  Terminal PA  Police: End scan
19.01.12 09:39:57  Terminal PA  Police: End scan
19.01.12 09:44:58  Terminal PA  Police: End scan
19.01.12 09:49:59  Terminal PA  Police: End scan
19.01.12 09:55:00  Terminal PA  Police: End scan
19.01.12 10:00:01  Terminal PA  Police: End scan
19.01.12 10:01:19  Terminal PA  Client: Disconnected
19.01.12 10:01:20  Terminal PA  Client: Connecting
19.01.12 10:01:20  Terminal PA  Client: Connected
19.01.12 10:01:21  Terminal PA  Client: Disconnected
19.01.12 10:01:21  Terminal PA  Client: Connecting
19.01.12 10:01:21  Terminal PA  Client: Failed
19.01.12 10:02:21  Terminal PA  Client: Connecting
19.01.12 10:02:21  Terminal PA  Client: Failed
19.01.12 10:03:21  Terminal PA  Client: Connecting
19.01.12 10:03:21  Terminal PA  Client: Failed
19.01.12 10:04:21  Terminal PA  Client: Connecting
19.01.12 10:04:21  Terminal PA  Client: Failed
19.01.12 10:05:21  Terminal PA  Client: Connecting
19.01.12 10:05:21  Terminal PA  Client: Failed
19.01.12 10:06:21  Terminal PA  Client: Connecting
19.01.12 10:06:42  Terminal PA  Client: Failed
19.01.12 10:07:42  Terminal PA  Client: Connecting
19.01.12 10:08:03  Terminal PA  Client: Failed
19.01.12 10:09:03  Terminal PA  Client: Connecting
19.01.12 10:09:24  Terminal PA  Client: Failed
19.01.12 10:10:24  Terminal PA  Client: Connecting
19.01.12 10:10:45  Terminal PA  Client: Failed
19.01.12 10:11:45  Terminal PA  Client: Connecting
19.01.12 10:12:06  Terminal PA  Client: Failed
19.01.12 10:13:06  Terminal PA  Client: Connecting
19.01.12 10:13:06  Terminal PA  Client: Connected
19.01.12 10:13:07  Terminal PA  Chat: Connecting
19.01.12 10:13:07  Terminal PA  Chat: Connected
19.01.12 10:13:08  Terminal PA  Police: End scan
19.01.12 10:18:09  Terminal PA  Police: End scan
19.01.12 10:23:10  Terminal PA  Police: End scan
19.01.12 10:28:11  Terminal PA  Police: End scan
19.01.12 10:33:12  Terminal PA  Police: End scan
19.01.12 10:38:13  Terminal PA  Police: End scan
19.01.12 10:43:14  Terminal PA  Police: End scan
19.01.12 10:48:15  Terminal PA  Police: End scan
19.01.12 10:53:16  Terminal PA  Police: End scan
19.01.12 10:58:17  Terminal PA  Police: End scan
19.01.12 11:03:18  Terminal PA  Police: End scan
19.01.12 11:08:19  Terminal PA  Police: End scan
19.01.12 11:13:20  Terminal PA  Police: End scan
19.01.12 11:18:21  Terminal PA  Police: End scan
19.01.12 11:23:22  Terminal PA  Police: End scan
19.01.12 11:28:23  Terminal PA  Police: End scan
19.01.12 11:33:24  Terminal PA  Police: End scan
19.01.12 11:38:25  Terminal PA  Police: End scan
19.01.12 11:43:26  Terminal PA  Police: End scan
19.01.12 11:48:27  Terminal PA  Police: End scan
19.01.12 11:53:28  Terminal PA  Police: End scan
19.01.12 11:58:29  Terminal PA  Police: End scan
19.01.12 12:03:30  Terminal PA  Police: End scan
19.01.12 12:08:31  Terminal PA  Police: End scan
19.01.12 12:13:32  Terminal PA  Police: End scan
19.01.12 12:18:33  Terminal PA  Police: End scan
19.01.12 12:23:34  Terminal PA  Police: End scan
19.01.12 12:28:35  Terminal PA  Police: End scan
19.01.12 12:33:36  Terminal PA  Police: End scan
19.01.12 12:38:37  Terminal PA  Police: End scan
19.01.12 12:43:38  Terminal PA  Police: End scan
19.01.12 12:48:39  Terminal PA  Police: End scan
19.01.12 12:53:40  Terminal PA  Police: End scan
19.01.12 12:58:41  Terminal PA  Police: End scan
19.01.12 13:03:42  Terminal PA  Police: End scan
19.01.12 13:08:43  Terminal PA  Police: End scan
19.01.12 13:13:44  Terminal PA  Police: End scan
19.01.12 13:18:45  Terminal PA  Police: End scan
19.01.12 13:23:46  Terminal PA  Police: End scan
19.01.12 13:28:47  Terminal PA  Police: End scan
19.01.12 13:33:48  Terminal PA  Police: End scan
19.01.12 13:38:49  Terminal PA  Police: End scan
19.01.12 13:43:50  Terminal PA  Police: End scan
19.01.12 13:48:51  Terminal PA  Police: End scan
19.01.12 13:53:52  Terminal PA  Police: End scan
19.01.12 13:58:53  Terminal PA  Police: End scan
19.01.12 14:03:54  Terminal PA  Police: End scan
19.01.12 14:08:55  Terminal PA  Police: End scan
19.01.12 14:13:56  Terminal PA  Police: End scan
19.01.12 14:18:57  Terminal PA  Police: End scan
19.01.12 14:23:58  Terminal PA  Police: End scan
19.01.12 14:28:59  Terminal PA  Police: End scan
19.01.12 14:34:00  Terminal PA  Police: End scan
19.01.12 14:39:01  Terminal PA  Police: End scan
19.01.12 14:44:02  Terminal PA  Police: End scan
19.01.12 14:49:03  Terminal PA  Police: End scan
19.01.12 14:54:04  Terminal PA  Police: End scan
19.01.12 14:59:05  Terminal PA  Police: End scan
19.01.12 15:04:06  Terminal PA  Police: End scan
19.01.12 15:09:07  Terminal PA  Police: End scan
19.01.12 15:14:08  Terminal PA  Police: End scan
19.01.12 15:19:09  Terminal PA  Police: End scan
19.01.12 15:24:10  Terminal PA  Police: End scan
19.01.12 15:29:11  Terminal PA  Police: End scan
19.01.12 15:34:12  Terminal PA  Police: End scan
19.01.12 15:39:13  Terminal PA  Police: End scan
19.01.12 15:44:14  Terminal PA  Police: End scan
19.01.12 15:49:15  Terminal PA  Police: End scan
19.01.12 15:54:16  Terminal PA  Police: End scan
19.01.12 15:59:17  Terminal PA  Police: End scan
19.01.12 16:04:18  Terminal PA  Police: End scan
19.01.12 16:09:19  Terminal PA  Police: End scan
19.01.12 16:14:20  Terminal PA  Police: End scan
19.01.12 16:19:21  Terminal PA  Police: End scan
19.01.12 16:24:22  Terminal PA  Police: End scan
19.01.12 16:29:23  Terminal PA  Police: End scan
19.01.12 16:34:24  Terminal PA  Police: End scan
19.01.12 16:39:25  Terminal PA  Police: End scan
19.01.12 16:44:26  Terminal PA  Police: End scan
19.01.12 16:49:27  Terminal PA  Police: End scan
19.01.12 16:54:28  Terminal PA  Police: End scan
19.01.12 16:59:29  Terminal PA  Police: End scan
19.01.12 17:04:30  Terminal PA  Police: End scan
19.01.12 17:09:31  Terminal PA  Police: End scan
19.01.12 17:14:32  Terminal PA  Police: End scan
19.01.12 17:19:33  Terminal PA  Police: End scan
19.01.12 17:24:34  Terminal PA  Police: End scan
19.01.12 17:29:35  Terminal PA  Police: End scan
19.01.12 17:34:36  Terminal PA  Police: End scan
19.01.12 17:39:37  Terminal PA  Police: End scan
19.01.12 17:44:38  Terminal PA  Police: End scan
19.01.12 17:49:39  Terminal PA  Police: End scan
19.01.12 17:54:40  Terminal PA  Police: End scan
19.01.12 17:59:41  Terminal PA  Police: End scan
19.01.12 18:04:42  Terminal PA  Police: End scan
19.01.12 18:09:43  Terminal PA  Police: End scan
19.01.12 18:14:44  Terminal PA  Police: End scan
19.01.12 18:19:45  Terminal PA  Police: End scan
19.01.12 18:24:46  Terminal PA  Police: End scan
19.01.12 18:29:47  Terminal PA  Police: End scan
19.01.12 18:34:48  Terminal PA  Police: End scan
19.01.12 18:39:49  Terminal PA  Police: End scan
19.01.12 18:44:50  Terminal PA  Police: End scan
19.01.12 18:49:51  Terminal PA  Police: End scan
19.01.12 18:54:52  Terminal PA  Police: End scan
19.01.12 18:59:53  Terminal PA  Police: End scan
19.01.12 19:04:54  Terminal PA  Police: End scan
19.01.12 19:09:55  Terminal PA  Police: End scan
19.01.12 19:14:56  Terminal PA  Police: End scan
19.01.12 19:19:57  Terminal PA  Police: End scan
19.01.12 19:24:59  Terminal PA  Police: End scan
19.01.12 19:29:59  Terminal PA  Police: End scan
19.01.12 19:35:00  Terminal PA  Police: End scan
19.01.12 19:40:01  Terminal PA  Police: End scan
19.01.12 19:45:02  Terminal PA  Police: End scan
19.01.12 19:50:03  Terminal PA  Police: End scan
19.01.12 19:55:04  Terminal PA  Police: End scan
19.01.12 20:00:05  Terminal PA  Police: End scan
19.01.12 20:05:06  Terminal PA  Police: End scan
19.01.12 20:10:07  Terminal PA  Police: End scan
19.01.12 20:15:08  Terminal PA  Police: End scan
19.01.12 20:20:09  Terminal PA  Police: End scan
19.01.12 20:25:10  Terminal PA  Police: End scan
19.01.12 20:30:11  Terminal PA  Police: End scan
19.01.12 20:35:12  Terminal PA  Police: End scan
19.01.12 20:40:13  Terminal PA  Police: End scan
19.01.12 20:45:14  Terminal PA  Police: End scan
19.01.12 20:50:15  Terminal PA  Police: End scan
19.01.12 20:55:16  Terminal PA  Police: End scan
19.01.12 21:00:18  Terminal PA  Police: End scan
19.01.12 21:05:18  Terminal PA  Police: End scan
19.01.12 21:10:19  Terminal PA  Police: End scan
19.01.12 21:15:20  Terminal PA  Police: End scan
19.01.12 21:20:21  Terminal PA  Police: End scan
19.01.12 21:25:22  Terminal PA  Police: End scan
19.01.12 21:30:23  Terminal PA  Police: End scan
19.01.12 21:35:24  Terminal PA  Police: End scan
19.01.12 21:40:25  Terminal PA  Police: End scan
19.01.12 21:45:26  Terminal PA  Police: End scan
19.01.12 21:50:28  Terminal PA  Police: End scan
19.01.12 21:55:29  Terminal PA  Police: End scan
19.01.12 22:00:29  Terminal PA  Police: End scan
19.01.12 22:05:30  Terminal PA  Police: End scan
19.01.12 22:10:31  Terminal PA  Police: End scan
19.01.12 22:15:33  Terminal PA  Police: End scan
19.01.12 22:20:33  Terminal PA  Police: End scan
19.01.12 22:25:34  Terminal PA  Police: End scan
19.01.12 22:30:35  Terminal PA  Police: End scan
19.01.12 22:35:36  Terminal PA  Police: End scan
19.01.12 22:40:38  Terminal PA  Police: End scan
19.01.12 22:45:38  Terminal PA  Police: End scan
19.01.12 22:50:39  Terminal PA  Police: End scan
19.01.12 22:55:40  Terminal PA  Police: End scan
19.01.12 23:00:41  Terminal PA  Police: End scan
19.01.12 23:05:42  Terminal PA  Police: End scan
19.01.12 23:10:45  Terminal PA  Police: End scan
19.01.12 23:15:44  Terminal PA  Police: End scan
19.01.12 23:20:45  Terminal PA  Police: End scan
19.01.12 23:25:46  Terminal PA  Police: End scan
19.01.12 23:30:47  Terminal PA  Police: End scan
19.01.12 23:35:48  Terminal PA  Police: End scan
19.01.12 23:40:49  Terminal PA  Police: End scan
19.01.12 23:45:50  Terminal PA  Police: End scan
